Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,84.529999,85.669998,84.349998,85.180000,75.538048,53200000
2011-04-27,85.230003,85.769997,84.889999,85.690002,75.990311,44680600
2011-04-28,85.599998,86.500000,85.519997,86.080002,76.336174,43464600
2011-04-29,86.190002,86.680000,85.930000,86.389999,76.611053,41030900
2011-05-02,86.779999,86.809998,85.279999,85.379997,75.715408,48962400
2011-05-03,85.290001,85.489998,83.720001,84.300003,74.757660,56070000
2011-05-04,84.419998,84.459999,82.730003,83.209999,73.791023,64754600
2011-05-05,82.639999,84.080002,82.410004,82.830002,73.454033,91858900
2011-05-06,83.760002,84.339996,82.839996,83.269997,73.844254,76446200
2011-05-09,83.169998,84.330002,83.040001,84.239998,74.704453,45806800
2011-05-10,84.669998,85.540001,84.559998,85.529999,75.848419,44373700
2011-05-11,85.239998,85.360001,83.550003,83.949997,74.447281,81313700
2011-05-12,83.470001,84.940002,82.980003,84.690002,75.103508,80109400
2011-05-13,84.760002,84.989998,83.269997,83.510002,74.057076,74669000
2011-05-16,82.959999,83.889999,82.220001,82.290001,72.975189,68771600
2011-05-17,81.629997,82.320000,81.400002,82.029999,72.744598,76475100
2011-05-18,82.129997,83.320000,82.000000,83.290001,73.861977,54512200
2011-05-19,83.860001,83.970001,82.730003,83.470001,74.021606,52914400
2011-05-20,83.250000,83.449997,82.290001,82.860001,73.480667,56016800
2011-05-23,81.419998,81.949997,81.230003,81.370003,72.159325,50696600
2011-05-24,81.589996,81.959999,80.830002,80.980003,71.813454,60223400
2011-05-25,80.769997,82.290001,80.760002,82.000000,72.717979,60009900
2011-05-26,81.699997,83.120003,81.650002,83.080002,73.675751,51821300
2011-05-27,83.459999,83.930000,83.260002,83.650002,74.181236,46619400
2011-05-31,84.610001,84.860001,83.769997,84.839996,75.236519,77456200
2011-06-01,84.709999,84.820000,82.029999,82.110001,72.815544,80933800
2011-06-02,82.320000,82.660004,81.599998,82.080002,72.788940,64666600
2011-06-03,80.809998,81.730003,80.690002,80.879997,71.724762,76493800
2011-06-06,80.750000,81.070000,79.489998,79.550003,70.545326,63782200
2011-06-07,80.040001,80.430000,79.529999,79.739998,70.713814,58242200
2011-06-08,79.470001,79.720001,78.709999,78.849998,69.924561,67740400
2011-06-09,79.080002,79.709999,78.730003,79.269997,70.297020,58469700
2011-06-10,78.779999,78.910004,77.650002,78.000000,69.170784,71823100
2011-06-13,78.230003,78.639999,77.349998,77.779999,68.975685,60285400
2011-06-14,78.440002,79.680000,78.389999,79.449997,70.456657,66662700
2011-06-15,78.599998,79.209999,77.720001,78.029999,69.197388,89262000
2011-06-16,78.089996,78.879997,77.230003,78.209999,69.357018,81849500
2011-06-17,78.989998,79.129997,77.830002,78.230003,69.374741,77862900
2011-06-20,77.959999,79.230003,77.930000,78.949997,70.013245,53343900
2011-06-21,79.580002,80.769997,79.419998,80.660004,71.529686,75970200
2011-06-22,80.220001,81.110001,80.010002,80.040001,70.979866,55839700
2011-06-23,79.129997,80.510002,78.300003,80.349998,71.254784,92521100
2011-06-24,80.629997,80.760002,79.470001,79.940002,70.891182,73865400
2011-06-27,79.910004,80.720001,79.459999,80.559998,71.441002,51195400
2011-06-28,80.830002,81.849998,80.669998,81.809998,72.549522,54021800
2011-06-29,82.099998,82.400002,81.440002,82.199997,72.895393,68230200
2011-06-30,82.410004,83.050003,82.279999,82.800003,73.427429,59915500
2011-07-01,82.879997,84.230003,82.620003,84.089996,74.571442,63908100
2011-07-05,83.930000,84.139999,83.529999,84.040001,74.751083,48268900
2011-07-06,83.910004,84.510002,83.610001,84.379997,75.053520,57094100
2011-07-07,85.209999,85.970001,84.940002,85.650002,76.183151,68556600
2011-07-08,84.620003,85.209999,84.320000,85.129997,75.720619,61977400
2011-07-11,84.059998,84.529999,83.089996,83.320000,74.110695,59769800
2011-07-12,82.879997,83.769997,82.779999,82.849998,73.692612,65322100
2011-07-13,83.379997,84.470001,83.220001,83.589996,74.350815,79327200
2011-07-14,83.750000,84.169998,82.050003,82.260002,73.167839,91726600
2011-07-15,82.610001,82.910004,82.180000,82.809998,73.657059,75496200
2011-07-18,82.440002,82.629997,81.000000,81.480003,72.474045,56859700
2011-07-19,82.230003,83.410004,82.180000,83.320000,74.110695,56060800
2011-07-20,83.349998,83.419998,82.650002,83.180000,73.986137,40277400
2011-07-21,83.440002,84.300003,83.239998,83.940002,74.662132,63405500
2011-07-22,83.849998,84.260002,83.400002,84.050003,74.760002,34540200
2011-07-25,83.019997,83.760002,82.750000,83.059998,73.879417,49764900
2011-07-26,82.879997,83.089996,82.209999,82.430000,73.319069,52205500
2011-07-27,81.889999,81.910004,79.849998,79.970001,71.130966,97533300
2011-07-28,79.959999,80.970001,79.690002,79.839996,71.015320,67439400
2011-07-29,78.720001,80.180000,78.139999,79.739998,70.926392,93519600
2011-08-01,80.690002,80.989998,78.470001,79.220001,70.463860,93483200
2011-08-02,78.919998,79.680000,76.610001,76.750000,68.266853,95669600
2011-08-03,76.690002,77.349998,74.879997,77.260002,68.720474,114910400
2011-08-04,76.070000,76.209999,72.589996,72.599998,64.575569,130904800
2011-08-05,73.519997,73.849998,69.660004,71.330002,63.445930,188585600
2011-08-08,69.010002,71.410004,65.080002,65.120003,57.922318,170159700
2011-08-09,66.919998,69.620003,63.759998,69.459999,61.782627,207867000
2011-08-10,67.349998,69.570000,65.870003,66.059998,58.758415,182376400
2011-08-11,66.510002,70.440002,66.070000,69.360001,61.693668,121880100
2011-08-12,69.989998,70.599998,68.800003,69.790001,62.076160,86475800
2011-08-15,70.580002,71.830002,70.379997,71.760002,63.828423,57616800
2011-08-16,70.589996,71.410004,69.660004,70.440002,62.654308,79484300
2011-08-17,70.970001,71.519997,69.760002,70.459999,62.672092,66789100
2011-08-18,68.059998,70.400002,65.820000,66.449997,59.105297,110692200
2011-08-19,65.010002,67.410004,64.900002,65.279999,58.064629,99196100
2011-08-22,67.120003,67.190002,64.570000,65.050003,57.860058,72211900
2011-08-23,65.459999,68.300003,64.860001,68.190002,60.652988,93274300
2011-08-24,68.120003,69.629997,67.519997,69.199997,61.551346,67698000
2011-08-25,69.980003,70.290001,67.250000,67.500000,60.039249,80732900
2011-08-26,67.260002,69.320000,66.059998,69.110001,61.471302,84468500
2011-08-29,70.070000,72.449997,70.040001,72.379997,64.379875,53069800
2011-08-30,71.900002,73.269997,71.120003,72.800003,64.753433,67801600
2011-08-31,73.199997,73.889999,71.900002,72.650002,64.620041,70313900
2011-09-01,72.699997,73.629997,70.690002,71.089996,63.232460,86788800
2011-09-02,69.360001,70.040001,68.099998,68.459999,60.893147,78920100
2011-09-06,65.930000,68.309998,65.930000,68.269997,60.724144,71493900
2011-09-07,69.400002,70.949997,69.070000,70.849998,63.018970,68952400
2011-09-08,70.339996,71.300003,69.180000,69.550003,61.862663,71124100
2011-09-09,68.699997,69.129997,66.750000,67.500000,60.039249,99453600
2011-09-12,66.379997,68.250000,66.370003,68.080002,60.555164,100109900
2011-09-13,68.540001,69.459999,67.830002,69.180000,61.533562,84144100
2011-09-14,69.839996,71.400002,68.440002,70.419998,62.636528,77019200
2011-09-15,71.070000,71.440002,69.989998,71.410004,63.517105,74213100
2011-09-16,71.650002,72.029999,70.879997,71.519997,63.614902,75773300
2011-09-19,70.099998,71.010002,69.449997,70.239998,62.476398,69216200
2011-09-20,70.489998,71.290001,69.110001,69.150002,61.506863,63453200
2011-09-21,69.040001,69.629997,66.540001,66.589996,59.229843,81413800
2011-09-22,64.300003,65.919998,63.490002,64.730003,57.575432,159808200
2011-09-23,64.250000,65.529999,64.099998,65.139999,58.164757,84086000
2011-09-26,65.839996,66.480003,64.279999,66.370003,59.263039,75555800
2011-09-27,67.849998,69.389999,67.269997,67.800003,60.539913,93999600
2011-09-28,67.790001,68.120003,65.099998,65.199997,58.218330,85412600
2011-09-29,66.730003,67.019997,64.370003,66.330002,59.227314,73927200
2011-09-30,65.150002,66.180000,64.239998,64.300003,57.414700,72124900
2011-10-03,63.810001,64.959999,60.849998,60.990002,54.459133,119485000
2011-10-04,60.320000,64.879997,60.090000,64.790001,57.852230,165100000
2011-10-05,64.779999,66.129997,63.919998,65.680000,58.646938,100371000
2011-10-06,65.510002,67.309998,65.150002,67.139999,59.950584,85789700
2011-10-07,67.379997,67.610001,65.199997,65.500000,58.486202,93662300
2011-10-10,66.970001,68.379997,65.540001,68.370003,61.048878,76366700
2011-10-11,67.720001,69.120003,67.540001,68.839996,61.468540,63173300
2011-10-12,69.370003,70.529999,68.820000,69.820000,62.343632,88580000
2011-10-13,69.419998,70.120003,68.580002,69.760002,62.290039,54163300
2011-10-14,70.580002,71.339996,69.809998,71.139999,63.522270,69768200
2011-10-17,70.510002,70.620003,68.629997,68.980003,61.593559,57529900
2011-10-18,69.209999,71.290001,67.849998,70.809998,63.227592,98948000
2011-10-19,70.610001,71.150002,69.070000,69.430000,61.995388,71071600
2011-10-20,69.559998,69.730003,67.750000,69.620003,62.165043,90998600
2011-10-21,70.570000,71.160004,70.019997,71.129997,63.513336,60408600
2011-10-24,71.449997,73.580002,71.160004,73.419998,65.558128,81399100
2011-10-25,72.889999,72.940002,71.160004,71.360001,63.718678,66767900
2011-10-26,72.599998,73.040001,70.540001,72.589996,64.816986,76643400
2011-10-27,75.290001,76.970001,72.650002,76.419998,68.236885,130508100
2011-10-28,76.300003,76.919998,75.760002,76.029999,67.888626,82397500
2011-10-31,74.849998,75.440002,73.930000,74.010002,66.084953,66969200
2011-11-01,71.180000,72.970001,70.959999,71.389999,63.745495,110064900
2011-11-02,72.620003,73.300003,71.830002,73.150002,65.317032,63821300
2011-11-03,74.269997,75.199997,72.290001,74.970001,66.942131,74622200
2011-11-04,74.180000,74.820000,73.550003,74.599998,66.611786,65262500
2011-11-07,74.500000,74.870003,72.900002,74.449997,66.477806,67136100
2011-11-08,75.139999,75.639999,73.459999,75.540001,67.451096,72278500
2011-11-09,73.320000,73.919998,71.820000,71.940002,64.236603,78806400
2011-11-10,73.120003,73.230003,71.629997,72.470001,64.709869,72175100
2011-11-11,73.339996,74.529999,72.529999,74.379997,66.415306,62452000
2011-11-14,74.099998,74.269997,72.769997,73.309998,65.459885,61114200
2011-11-15,72.919998,74.639999,72.430000,74.239998,66.290314,65795300
2011-11-16,73.470001,74.879997,72.910004,73.040001,65.218811,56938700
2011-11-17,72.949997,73.440002,71.269997,72.000000,64.290192,78923500
2011-11-18,72.250000,72.470001,71.449997,71.980003,64.272331,53462900
2011-11-21,70.540001,70.849998,69.610001,70.260002,62.736481,58233500
2011-11-22,70.129997,70.629997,69.300003,69.669998,62.209675,55404700
2011-11-23,68.900002,69.089996,67.370003,67.480003,60.254185,69700300
2011-11-25,67.050003,68.040001,66.620003,66.620003,59.486275,28167900
2011-11-28,69.089996,69.919998,68.910004,69.790001,62.316826,59167100
2011-11-29,69.839996,70.180000,69.120003,69.660004,62.200737,58157100
2011-11-30,72.559998,73.790001,69.650002,73.730003,65.834930,93802900
2011-12-01,73.470001,74.139999,73.059998,73.199997,65.361687,57394700
2011-12-02,74.089996,74.629997,73.309998,73.500000,65.629547,47671500
2011-12-05,74.940002,75.389999,74.129997,74.760002,66.754631,58429900
2011-12-06,74.809998,75.290001,74.089996,74.830002,66.817146,43597000
2011-12-07,74.279999,75.059998,73.129997,74.680000,66.683197,55904400
2011-12-08,73.900002,74.180000,72.220001,72.360001,64.611633,71486700
2011-12-09,72.500000,74.970001,72.379997,74.540001,66.558189,72184900
2011-12-12,73.489998,74.599998,72.500000,73.470001,65.602760,47638600
2011-12-13,74.230003,74.470001,71.550003,71.940002,64.236603,79040300
2011-12-14,71.250000,71.889999,70.580002,71.040001,63.432968,77704900
2011-12-15,72.059998,72.110001,71.040001,71.699997,64.022293,50096100
2011-12-16,72.279999,73.279999,71.730003,72.260002,64.522339,66225600
2011-12-19,72.930000,73.199997,70.830002,71.010002,63.406185,52897500
2011-12-20,72.550003,73.970001,72.510002,73.860001,65.951027,74174400
2011-12-21,73.529999,74.389999,72.730003,74.160004,66.218887,59194600
2011-12-22,74.160004,74.669998,73.980003,74.269997,66.640587,41502800
2011-12-23,74.550003,74.680000,74.080002,74.550003,66.891853,24333600
2011-12-27,74.260002,75.160004,74.080002,74.769997,67.089218,26922400
2011-12-28,74.879997,74.900002,73.269997,73.410004,65.868950,37827500
2011-12-29,73.730003,74.440002,73.599998,74.150002,66.532906,27090500
2011-12-30,74.120003,74.519997,73.690002,73.750000,66.174004,31979800
2012-01-03,75.680000,75.870003,74.769997,74.970001,67.268684,60504700
2012-01-04,74.580002,74.860001,74.070000,74.559998,66.900795,34648500
2012-01-05,74.029999,75.339996,73.370003,74.980003,67.277679,57274600
2012-01-06,75.019997,75.379997,74.269997,74.790001,67.107193,45499800
2012-01-09,75.139999,75.300003,74.410004,75.169998,67.448151,52042400
2012-01-10,76.160004,76.430000,75.959999,76.269997,68.435143,42977600
2012-01-11,75.949997,76.669998,75.870003,76.570000,68.704338,33445800
2012-01-12,76.790001,76.919998,75.940002,76.800003,68.910721,36131400
2012-01-13,76.180000,76.480003,75.599998,76.389999,68.542831,42600400
2012-01-17,77.099998,77.269997,76.129997,76.360001,68.515907,34518400
2012-01-18,76.320000,77.730003,76.150002,77.720001,69.736191,49330800
2012-01-19,78.129997,78.360001,77.660004,78.199997,70.166901,35830500
2012-01-20,78.099998,78.510002,77.900002,78.250000,70.211769,42221200
2012-01-23,78.260002,78.839996,77.550003,78.150002,70.122025,37481400
2012-01-24,77.680000,78.750000,77.269997,78.599998,70.525795,49856900
2012-01-25,78.599998,79.570000,78.190002,79.269997,71.126961,68272900
2012-01-26,79.860001,79.910004,78.750000,79.180000,71.046227,52755700
2012-01-27,78.800003,79.779999,78.769997,79.720001,71.530746,52203500
2012-01-30,79.080002,79.430000,78.519997,79.099998,70.974411,46332400
2012-01-31,79.660004,79.820000,78.580002,79.019997,70.902641,52024000
2012-02-01,79.760002,80.900002,79.470001,80.720001,72.428040,67292200
2012-02-02,81.040001,81.529999,80.739998,81.180000,72.840759,46400100
2012-02-03,82.470001,83.220001,82.239998,82.949997,74.428947,72738000
2012-02-06,82.570000,82.930000,82.370003,82.680000,74.186676,34516000
2012-02-07,82.610001,82.989998,82.080002,82.629997,74.141823,41623400
2012-02-08,82.800003,83.209999,81.930000,82.809998,74.303322,46697400
2012-02-09,83.019997,83.029999,81.839996,82.400002,73.935440,48712500
2012-02-10,81.500000,81.669998,81.080002,81.269997,72.921524,42503000
2012-02-13,82.110001,82.430000,81.610001,82.320000,73.863670,38574100
2012-02-14,81.910004,82.120003,81.360001,81.949997,73.531670,49375200
2012-02-15,82.419998,82.430000,81.000000,81.269997,72.921524,59836600
2012-02-16,81.320000,82.900002,81.279999,82.800003,74.294350,61456800
2012-02-17,83.290001,83.309998,82.629997,82.790001,74.285385,33292000
2012-02-21,82.919998,83.040001,81.830002,82.230003,73.782898,39889400
2012-02-22,81.970001,82.360001,81.500000,81.580002,73.199654,42626900
2012-02-23,81.709999,82.849998,81.260002,82.800003,74.294350,53177500
2012-02-24,82.830002,83.029999,82.470001,82.639999,74.150795,37607700
2012-02-27,81.839996,82.949997,81.250000,82.500000,74.025154,51807700
2012-02-28,82.550003,83.059998,81.839996,82.279999,73.827774,47680600
2012-02-29,82.550003,82.959999,80.970001,81.050003,72.724129,64213200
2012-03-01,81.379997,82.370003,81.360001,81.470001,73.100983,69526300
2012-03-02,81.419998,81.639999,79.839996,80.250000,72.006325,70789500
2012-03-05,79.989998,80.400002,79.419998,80.339996,72.087044,44334800
2012-03-06,79.419998,79.620003,78.410004,78.739998,70.651421,80769300
2012-03-07,78.910004,79.559998,78.779999,79.480003,71.315414,57456300
2012-03-08,80.000000,80.690002,79.349998,80.510002,72.239594,43803100
2012-03-09,80.519997,82.150002,80.459999,81.599998,73.217636,61462900
2012-03-12,81.739998,81.930000,81.050003,81.440002,73.074066,34084200
2012-03-13,82.059998,83.089996,81.400002,83.059998,74.527626,60998100
2012-03-14,82.959999,83.230003,82.010002,82.379997,73.917488,46707700
2012-03-15,82.250000,83.120003,82.029999,83.070000,74.536621,58740500
2012-03-16,83.220001,83.269997,82.650002,83.000000,74.473816,42045800
2012-03-19,82.889999,84.389999,82.750000,83.699997,75.101898,66822800
2012-03-20,83.120003,83.300003,82.580002,82.949997,74.428947,43829100
2012-03-21,83.199997,83.430000,82.639999,82.930000,74.411003,40504700
2012-03-22,82.089996,82.459999,81.620003,82.129997,73.693176,60102900
2012-03-23,82.000000,82.790001,81.250000,82.680000,74.414093,46464800
2012-03-26,83.739998,84.459999,83.620003,84.400002,75.962158,56454000
2012-03-27,84.419998,84.660004,83.750000,83.809998,75.431152,41730700
2012-03-28,83.800003,84.019997,82.610001,83.320000,74.990112,48836000
2012-03-29,82.730003,83.220001,82.019997,83.080002,74.774101,45615600
2012-03-30,83.589996,83.599998,82.529999,82.809998,74.531097,45904700
2012-04-02,82.540001,83.860001,82.379997,83.830002,75.449135,52756800
2012-04-03,83.660004,84.000000,82.930000,83.269997,74.945122,52012300
2012-04-04,82.370003,82.430000,81.449997,81.940002,73.748085,65172400
2012-04-05,81.599998,82.000000,81.419998,81.580002,73.424042,31978700
2012-04-09,80.089996,80.570000,79.849998,80.239998,72.218033,50062200
2012-04-10,79.919998,80.160004,78.139999,78.349998,70.516983,101228600
2012-04-11,79.010002,79.570000,78.849998,79.459999,71.516006,54346800
2012-04-12,79.540001,80.910004,79.440002,80.599998,72.542023,60728700
2012-04-13,80.379997,80.410004,79.430000,79.540001,71.588005,53965200
2012-04-16,79.889999,80.199997,78.879997,79.669998,71.705017,44725900
2012-04-17,80.330002,81.550003,80.269997,80.820000,72.740067,46737700
2012-04-18,80.410004,80.669998,79.830002,80.209999,72.191010,49008100
2012-04-19,80.320000,80.989998,79.250000,79.750000,71.777023,74260400
2012-04-20,80.279999,80.970001,80.059998,80.209999,72.191010,46632000
2012-04-23,78.980003,79.160004,78.309998,79.099998,71.191978,62477000
2012-04-24,79.129997,79.930000,78.860001,79.699997,71.732018,44810200
2012-04-25,80.750000,81.370003,80.529999,80.940002,72.848076,50263300
2012-04-26,80.949997,81.870003,80.820000,81.739998,73.568069,43147600
2012-04-27,81.980003,82.529999,81.029999,82.379997,74.144081,46796400
2012-04-30,82.349998,82.360001,81.430000,81.470001,73.325073,38093600
2012-05-01,81.559998,82.970001,81.290001,81.550003,73.397057,60493600
2012-05-02,80.910004,81.820000,80.570000,81.769997,73.595062,52095800
2012-05-03,81.660004,81.760002,80.169998,80.620003,72.560028,61487800
2012-05-04,80.070000,80.550003,78.940002,79.089996,71.183022,75093300
2012-05-07,78.760002,79.599998,78.620003,79.300003,71.372017,47361400
2012-05-08,78.690002,79.300003,77.970001,79.250000,71.327011,62939600
2012-05-09,78.250000,79.260002,77.970001,78.800003,70.921989,64431000
2012-05-10,79.320000,79.550003,78.629997,79.099998,71.191978,45697800
2012-05-11,78.449997,79.559998,78.419998,78.900002,71.012032,44862900
2012-05-14,78.089996,78.459999,77.610001,77.849998,70.066971,51220200
2012-05-15,77.830002,78.489998,77.470001,77.709999,69.940979,54317800
2012-05-16,77.980003,78.389999,77.099998,77.150002,69.436951,52659400
2012-05-17,77.220001,77.349998,75.360001,75.400002,67.861916,71665100
2012-05-18,75.389999,75.910004,74.489998,74.690002,67.222916,77636200
2012-05-21,74.930000,76.449997,74.410004,76.449997,68.806938,61384400
2012-05-22,76.419998,77.029999,75.470001,75.989998,68.392937,59678300
2012-05-23,75.250000,76.639999,74.690002,76.480003,68.833946,66981800
2012-05-24,76.430000,76.739998,75.550003,76.639999,68.977936,54576500
2012-05-25,76.699997,76.889999,76.269997,76.589996,68.932945,33847700
2012-05-29,77.330002,77.910004,76.760002,77.699997,69.931961,51160000
2012-05-30,76.900002,77.040001,76.110001,76.209999,68.590927,47891500
2012-05-31,76.269997,76.589996,75.070000,76.110001,68.500931,59563900
2012-06-01,74.400002,75.010002,73.709999,73.820000,66.439865,76127100
2012-06-04,74.089996,74.349998,72.940002,73.650002,66.286873,50123200
2012-06-05,73.260002,74.669998,73.209999,74.599998,67.141899,48270600
2012-06-06,75.190002,76.510002,75.029999,76.440002,68.797951,48638400
2012-06-07,77.660004,77.720001,75.940002,75.940002,68.347923,57907100
2012-06-08,75.900002,77.059998,75.349998,76.970001,69.274956,50420100
2012-06-11,77.790001,77.860001,75.089996,75.269997,67.744904,52803000
2012-06-12,75.440002,76.260002,74.779999,76.220001,68.599945,56599400
2012-06-13,76.089996,76.540001,75.000000,75.339996,67.807899,62715800
2012-06-14,75.379997,76.470001,75.160004,76.199997,68.581909,53619000
2012-06-15,76.349998,77.320000,76.099998,77.220001,69.499954,57935000
2012-06-18,76.599998,77.599998,76.349998,77.309998,69.580948,45656600
2012-06-19,77.650002,79.080002,77.540001,78.650002,70.787018,66897000
2012-06-20,78.669998,79.080002,77.980003,78.529999,70.679001,54642300
2012-06-21,78.370003,78.529999,76.489998,76.620003,68.959946,62486400
2012-06-22,77.070000,77.739998,76.650002,77.489998,69.742950,41001200
2012-06-25,76.400002,77.599998,76.000000,76.279999,68.653946,48620100
2012-06-26,76.089996,76.580002,75.419998,76.199997,68.922562,42495600
2012-06-27,76.430000,77.459999,76.360001,77.440002,70.044151,38510400
2012-06-28,76.779999,77.370003,76.120003,77.309998,69.926552,58183700
2012-06-29,78.940002,79.730003,78.559998,79.559998,71.961670,71660200
2012-07-02,79.919998,80.510002,79.279999,80.480003,72.793816,53370400
2012-07-03,80.559998,81.599998,80.430000,81.529999,73.743507,32322500
2012-07-05,81.620003,81.839996,81.029999,81.440002,73.662125,42819900
2012-07-06,80.769997,80.830002,80.150002,80.529999,72.839035,38530600
2012-07-09,80.419998,80.529999,79.860001,80.220001,72.558655,34636100
2012-07-10,80.809998,80.959999,78.980003,79.330002,71.753647,49990800
2012-07-11,79.389999,79.650002,78.550003,79.059998,71.509422,40171300
2012-07-12,78.440002,79.099998,77.589996,78.790001,71.265205,55502600
2012-07-13,79.070000,80.089996,79.019997,79.769997,72.151619,42114800
2012-07-16,79.620003,79.879997,79.110001,79.449997,71.862183,31922600
2012-07-17,79.980003,80.150002,78.650002,79.730003,72.115448,43662500
2012-07-18,79.599998,80.709999,79.550003,80.220001,72.558655,46045000
2012-07-19,80.550003,80.739998,79.809998,79.949997,72.314423,49405400
2012-07-20,79.330002,79.459999,78.809998,78.930000,71.391846,42314300
2012-07-23,77.510002,78.029999,77.180000,77.669998,70.252174,47367200
2012-07-24,77.949997,77.980003,76.220001,76.650002,69.329590,55609200
2012-07-25,77.000000,77.379997,76.470001,76.820000,69.483345,37217500
2012-07-26,77.980003,78.180000,77.000000,77.480003,70.080322,44745100
2012-07-27,77.830002,79.720001,77.389999,79.320000,71.744591,67297100
2012-07-30,79.519997,79.910004,78.739998,79.050003,71.500397,34785200
2012-07-31,78.730003,79.470001,78.349998,78.349998,70.867256,48933500
2012-08-01,78.910004,79.000000,77.040001,77.059998,69.700439,63601100
2012-08-02,76.269997,77.309998,76.250000,76.779999,69.447182,43374800
2012-08-03,77.940002,79.019997,77.650002,78.610001,71.102409,52414100
2012-08-06,78.699997,79.629997,78.589996,79.220001,71.654167,34662800
2012-08-07,79.849998,80.570000,79.639999,79.940002,72.305389,50064000
2012-08-08,79.599998,80.190002,79.540001,79.820000,72.196838,28011700
2012-08-09,79.760002,80.389999,79.690002,80.199997,72.540550,24045900
2012-08-10,79.769997,80.050003,79.500000,79.919998,72.287300,26068400
2012-08-13,79.800003,80.010002,78.889999,79.790001,72.169708,31544800
2012-08-14,80.300003,80.419998,79.269997,79.599998,71.997849,26052900
2012-08-15,79.379997,80.300003,79.309998,80.300003,72.631012,27061400
2012-08-16,80.180000,81.300003,79.830002,81.139999,73.390778,46037700
2012-08-17,81.220001,81.860001,80.989998,81.709999,73.906326,33453500
2012-08-20,81.589996,81.660004,80.980003,81.529999,73.743507,32657000
2012-08-21,81.930000,82.709999,81.190002,81.480003,73.698288,43743800
2012-08-22,81.269997,81.500000,80.790001,81.089996,73.345543,37611400
2012-08-23,81.059998,81.059998,80.199997,80.519997,72.829994,32208500
2012-08-24,80.339996,81.070000,80.110001,80.739998,73.028984,25676100
2012-08-27,81.230003,81.410004,80.580002,80.980003,73.246056,23628400
2012-08-28,80.970001,81.510002,80.750000,81.349998,73.580734,28505600
2012-08-29,81.519997,81.959999,81.139999,81.599998,73.806839,30858800
2012-08-30,81.180000,81.250000,80.639999,80.790001,73.074211,24562900
2012-08-31,81.480003,81.529999,80.339996,81.120003,73.372681,34088500
2012-09-04,81.180000,82.400002,80.550003,82.110001,74.268143,69560700
2012-09-05,82.199997,82.510002,81.849998,82.129997,74.286201,35103700
2012-09-06,82.580002,83.940002,82.519997,83.639999,75.652000,46332500
2012-09-07,83.860001,84.400002,83.699997,84.260002,76.212807,32012900
2012-09-10,84.180000,84.449997,83.790001,83.879997,75.869087,30671300
2012-09-11,83.889999,84.559998,83.830002,84.059998,76.031914,33164100
2012-09-12,84.489998,84.650002,83.900002,84.489998,76.420845,29751700
2012-09-13,84.639999,86.150002,84.190002,85.599998,77.424835,69437600
2012-09-14,85.860001,86.959999,85.830002,86.400002,78.148438,46040200
2012-09-17,85.980003,86.220001,85.570000,86.000000,77.786629,30183000
2012-09-18,85.739998,85.900002,85.360001,85.720001,77.533379,32991100
2012-09-19,85.940002,86.029999,85.410004,85.570000,77.397682,29342000
2012-09-20,85.139999,85.400002,84.610001,85.190002,77.054001,34939800
2012-09-21,86.040001,86.080002,85.470001,85.500000,77.334381,38826000
2012-09-24,84.889999,85.430000,84.599998,84.889999,77.081940,54635300
2012-09-25,85.430000,85.510002,83.580002,83.669998,75.974182,74752200
2012-09-26,83.849998,83.930000,82.839996,83.139999,75.492912,42167400
2012-09-27,83.489998,84.349998,83.070000,84.040001,76.310143,33252800
2012-09-28,83.779999,84.000000,83.260002,83.440002,75.765327,43944300
2012-10-01,83.959999,84.540001,83.309998,83.720001,76.019577,43705600
2012-10-02,84.150002,84.239998,83.370003,83.879997,76.164841,25792500
2012-10-03,83.940002,84.220001,83.169998,83.639999,75.946938,38568500
2012-10-04,83.959999,84.260002,83.199997,84.209999,76.464508,43327200
2012-10-05,84.580002,85.250000,83.839996,84.110001,76.373672,40981400
2012-10-08,83.620003,83.900002,83.389999,83.580002,75.892441,21062200
2012-10-09,83.620003,83.699997,82.440002,82.599998,75.002594,45221200
2012-10-10,82.669998,82.830002,82.180000,82.470001,74.884537,32465600
2012-10-11,83.099998,83.440002,82.599998,82.769997,75.156944,38978500
2012-10-12,82.739998,83.019997,81.910004,82.099998,74.548569,31847100
2012-10-15,82.339996,82.639999,81.760002,82.639999,75.038895,34413700
2012-10-16,83.080002,83.360001,82.879997,83.250000,75.592789,29234800
2012-10-17,83.419998,84.150002,83.250000,84.000000,76.273811,35466500
2012-10-18,83.940002,84.150002,83.449997,83.540001,75.856133,31431700
2012-10-19,82.849998,82.879997,81.470001,81.849998,74.321548,53565500
2012-10-22,81.639999,81.970001,81.349998,81.830002,74.303413,30682000
2012-10-23,81.150002,81.529999,80.430000,81.419998,73.931114,40737600
2012-10-24,81.699997,81.849998,80.910004,81.199997,73.731339,24472200
2012-10-25,81.879997,82.139999,80.870003,81.529999,74.030991,27794000
2012-10-26,81.440002,81.900002,80.459999,81.139999,73.676857,41402800
2012-10-31,81.160004,81.650002,80.879997,81.629997,74.121803,24879800
2012-11-01,81.820000,82.709999,81.519997,82.489998,74.902695,77113300
2012-11-02,82.889999,82.949997,81.169998,81.190002,73.722267,39322100
2012-11-05,81.180000,81.839996,80.919998,81.730003,74.212608,26861600
2012-11-06,82.029999,82.570000,81.970001,82.339996,74.766487,27342500
2012-11-07,81.370003,81.370003,79.910004,80.339996,72.950447,65095500
